source_id,title,author,organization,publication_date,access_date,jurisdiction,source_type,official_status,primary_or_secondary,version,url,doi,claims_supported,validation_status
S-001,Constitution Act 1867,Parliament of Canada,Parliament of Canada,1867,2026-07-30,ca,legislation,enacted,primary,1,https://laws-lois.justice.gc.ca/eng/const/,N/A,Federal-provincial jurisdiction,Verified
S-002,Constitution Act 1982,Parliament of Canada,Parliament of Canada,1982,2026-07-30,ca,legislation,enacted,primary,1,https://laws-lois.justice.gc.ca/eng/const/page-52.html,N/A,Charter application,Verified
S-003,PIPEDA S.C. 2000 c. 5,Parliament of Canada,Parliament of Canada,2000,2026-07-28,ca,legislation,enacted,primary,1,https://laws-lois.justice.gc.ca/eng/acts/p-8.6/,N/A,Privacy compliance,Verified
S-004,Privacy Act R.S.C. 1985 c. P-21,Parliament of Canada,Parliament of Canada,1985,2026-07-28,ca,legislation,enacted,primary,1,https://laws-lois.justice.gc.ca/eng/acts/p-21/,N/A,Public-sector privacy,Verified
S-005,Bill C-27 (AIDA),Parliament of Canada,Parliament of Canada,2023,2026-07-28,ca,bill,proposed,primary,1,https://www.parl.ca/DocumentViewer/en/44-1/bill/C-27/first-reading,N/A,Proposed AI legislation,Verified as proposed
S-006,Directive on Automated Decision-Making,Treasury Board of Canada Secretariat,Treasury Board of Canada Secretariat,2024,2026-07-30,ca,directive,enacted,primary,1,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32592,N/A,Federal automated decision framework,Verified
S-007,Algorithmic Impact Assessment,Treasury Board of Canada Secretariat,Treasury Board of Canada Secretariat,2024,2026-07-30,ca,instrument,enacted,primary,1,https://www.canada.ca/en/government/system/digital-government/digital-government-innovations/responsible-use-ai/algorithmic-impact-assessment.html,N/A,AIA methodology,Verified
S-008,W3C PROV-DM,W3C,W3C,2013,2026-07-30,international,standard,enacted,primary,1,https://www.w3.org/TR/prov-dm/,N/A,Provenance interchange,Verified
S-009,W3C DID Core,W3C,W3C,2022,2026-07-30,international,standard,enacted,primary,1,https://www.w3.org/TR/did-core/,N/A,Decentralized identifiers,Verified
S-010,W3C Verifiable Credentials,W3C,W3C,2022,2026-07-30,international,standard,enacted,primary,1,https://www.w3.org/TR/vc-data-model/,N/A,Verifiable credentials,Verified
S-011,SPIFFE,CNCF,CNCF,2023,2026-07-30,international,standard,enacted,primary,1,https://spiffe.io/,N/A,Workload identity,Verified
S-012,in-toto,OpenSSF,OpenSSF,2021,2026-07-30,international,standard,enacted,primary,1,https://in-toto.io/,N/A,Supply-chain attestation,Verified
S-013,SLSA,OpenSSF,OpenSSF,2023,2026-07-30,international,standard,enacted,primary,1,https://slsa.dev/,N/A,Supply-chain levels,Verified
S-014,Sigstore,OpenSSF,OpenSSF,2023,2026-07-30,international,standard,enacted,primary,1,https://www.sigstore.dev/,N/A,Transparency logs and signing,Verified
S-015,Ed25519 RFC 8032,IETF,IETF,2017,2026-07-28,international,rfc,enacted,primary,1,https://datatracker.ietf.org/doc/html/rfc8032,N/A,Ed25519 signatures,Verified
S-016,Quebec Law 25,Government of Quebec,Government of Quebec,2021,2026-07-30,ca-qc,legislation,enacted,primary,1,https://www.quebec.ca/en/government/policies-orientations/culture-quebecoise/modernization-act-respecting-protection-personal-information,N/A,Provincial privacy,Verified
S-017,TRC Calls to Action,Truth and Reconciliation Commission of Canada,TRC,2015,2026-07-30,ca,report,enacted,primary,1,https://ehprnh2mwo3.exactdn.com/wp-content/uploads/2021/01/Calls_to_Action_English2.pdf,N/A,Indigenous reconciliation framework,Verified
S-018,OCAP principles,First Nations Information Governance Centre,FNIGC,2014,2026-07-30,ca,framework,enacted,primary,1,https://fnigc.ca/ocap-training/,N/A,First Nations data governance,Verified
S-019,NIST PQC Standardization,NIST,NIST,2024,2026-07-28,us,standard,in-progress,primary,1,https://csrc.nist.gov/Projects/post-quantum-cryptography,N/A,Post-quantum cryptography,Verified
S-020,EU AI Act,European Union,European Union,2024,2026-07-30,eu,legislation,enacted,primary,1,https://artificialintelligenceact.eu/,N/A,EU AI governance (comparison),Verified
S-021,FIPS 204 ML-DSA,NIST,NIST,2024,2026-07-28,us,standard,enacted,primary,1,https://csrc.nist.gov/pubs/fips/204/final,N/A,Post-quantum signature standard,Verified
S-022,FIPS 205 SLH-DSA,NIST,NIST,2024,2026-07-28,us,standard,enacted,primary,1,https://csrc.nist.gov/pubs/fips/205/final,N/A,Post-quantum signature standard,Verified
S-023,FIPS 203 ML-KEM,NIST,NIST,2024,2026-07-28,us,standard,enacted,primary,1,https://csrc.nist.gov/pubs/fips/203/final,N/A,Post-quantum KEM standard,Verified
S-024,CAISI establishment,ISED Canada,ISED Canada,2024,2026-07-30,ca,institution,enacted,primary,1,https://ised-isde.canada.ca/site/ised/en/canadian-artificial-intelligence-safety-institute,N/A,National AI safety body,Verified
S-025,Bill C-27 prorogation status,Dentons Canada,Dentons Canada LLP,2025,2026-07-28,ca,analysis,enacted,secondary,1,https://www.dentons.com/en/insights/newsletters/2025/january/23/global-regulatory-trends-to-watch/dentons-canadian-regulatory-trends-to-watch-in-2025/artificial-intelligence-trends-to-watch-in-2025,N/A,AIDA legislative fate,Verified
S-026,Schwartz Reisman AIDA analysis,Schwartz Reisman Institute,University of Toronto,2025,2026-07-30,ca,analysis,enacted,secondary,1,https://srinstitute.utoronto.ca/news/whats-next-for-aida,N/A,Post-AIDA landscape,Verified
S-027,Canada AI for All Strategy,ISED Canada / PMO,Government of Canada,2026,2026-07-30,ca,strategy,enacted,primary,1,https://ised-isde.canada.ca/site/ised/en/canadas-national-artificial-intelligence-strategy-ai-all,N/A,National AI strategy,Verified
S-028,EU AI Act in force,European Union,European Union,2024,2026-07-30,eu,legislation,enacted,primary,1,https://artificialintelligenceact.eu/,N/A,EU AI governance,Verified
S-029,W3C VC v2.0,W3C,W3C,2024,2026-07-30,international,standard,enacted,primary,1,https://www.w3.org/TR/vc-data-model-2.0/,N/A,Verifiable credentials,Verified
S-030,CAISI 2025 Year in Review,CAISI / CIFAR,CAISI / CIFAR,2025,2026-07-30,ca,report,enacted,primary,1,https://report.buildingsafeai.ca/caisi-2025-year-in-review,N/A,CAISI annual review,Verified
S-031,Canada-UK AI alignment partnership,ISED Canada,Government of Canada,2025,2026-07-30,ca,news release,enacted,primary,1,https://www.canada.ca/en/innovation-science-economic-development/news/2025/07/government-of-canada-partners-with-united-kingdom-to-invest-in-groundbreaking-ai-alignment-research.html,N/A,International AI cooperation,Verified
S-032,Quebec Bill 69 status,Quebec National Assembly,Government of Quebec,2024,2026-07-30,ca-qc,bill,proposed,primary,1,https://www.assnat.qc.ca/en/travaux-parlementaires/projets-loi/projet-loi-69-43-1.html,N/A,Provincial AI framework,Verified as proposed
S-033,NCCID First Nations Data Governance 2024,NCCID,National Collaborating Centre for Infectious Diseases,2024,2026-07-30,ca,report,enacted,primary,1,https://nccid.ca/wp-content/uploads/sites/2/2024/10/Surveillance-Advances_First-Nations-Data-Governance-2024-09-24.pdf,N/A,Indigenous data governance,Verified
